"商品編號","分類","商品名稱","種類","單位","規格","目前庫存數量","主要來源","敘述","圖片","建檔人員","建檔日期時間","最後修改人員","最後修改日期時間"
"ABU-Soho405","原料","Symphonymills Soho機能型沙發布","面料","碼","405","0","採購","Symphonymills Soho機能型沙發布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5Cr1vKUZL1%40soho-structures-405_watermark.jpeg","potatosofa","2025/01/02 00:35","potatosofa","2025/01/02 00:35"
"ABU600007","原料","ABU 6000系列貓抓布","面料","碼","600007","","採購","ABU 6000系列貓抓布","","potatosofa","2025/01/02 00:31","potatosofa","2025/01/02 00:31"
"VANB1014-1H14","原料","B1014-1 φ50 黑砂調整腳","椅腳","只","14cm","0","採購","B1014-1 φ50 黑砂調整腳 14cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=MEiErSbNZq%40Snipaste_2022-10-25_10-30-20.jpg","potatosofa","2024/12/27 17:17","potatosofa","2024/12/27 17:17"
"ABU1036A-151","原料","ABU 1036A系列 OTE貓抓布","面料","碼","1036A-151","0","採購","ABU 1036A系列 OTE貓抓布","","potatosofa","2024/12/18 10:25","potatosofa","2024/12/18 10:25"
"SC59872","原料","598系列 北歐雪花貓抓布","面料","碼","598-72 雪柔白","0","採購","598系列 北歐雪花貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=MS22slX784%40Snipaste_2024-12-18_10-19-26.jpg","potatosofa","2024/12/18 10:20","potatosofa","2024/12/18 10:20"
"VAN-B1289H13","原料","B1289 ㄩ型不銹鋼腳 H13","椅腳","只","13cm","0","採購","B1289 ㄩ型不銹鋼腳 H13","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Sm6Q9tnUm7%40Snipaste_2024-12-17_19-50-44.jpg","potatosofa","2024/12/17 19:53","potatosofa","2024/12/17 19:53"
"VAN5143-1H11","原料","5143-1 ∅50 黑平光腳","椅腳","只","11cm","0","採購","5143-1 ∅50 黑平光腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=L20L5033PK%40Snipaste_2022-09-01_10-45-47.jpg","potatosofa","2024/12/18 10:15","potatosofa","2024/12/18 10:15"
"SC5768","原料","57系列 貓抓守衛皮","面料","碼","5768 龍貓灰","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Q9G19vhhQQ%40Snipaste_2024-12-13_11-14-07.jpg","potatosofa","2024/12/13 11:14","potatosofa","2024/12/13 11:14"
"SC5760","原料","57系列 貓抓守衛皮","面料","碼","5760 傑尼龜藍","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5Z924Dc4DV%40Snipaste_2024-12-10_22-59-56.jpg","potatosofa","2024/12/10 23:00","potatosofa","2024/12/10 23:00"
"SC5757","原料","57系列 貓抓守衛皮","面料","碼","5757 麋鹿棕","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=pJVJEStFMm%40Snipaste_2024-12-10_22-59-17.jpg","potatosofa","2024/12/10 22:59","potatosofa","2024/12/10 22:59"
"SC5751","原料","57系列 貓抓守衛皮","面料","碼","5751 草泥馬灰","0","採購","57系列 貓抓守衛皮","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=P4qa8P4sLP%40Snipaste_2024-12-10_22-58-47.jpg","potatosofa","2024/12/10 22:58","potatosofa","2024/12/10 22:58"
"GC75510","原料","755 舒柔貓抓布","面料","碼","75510","0","採購","755 舒柔貓抓布","","potatosofa","2024/12/10 22:55","potatosofa","2024/12/10 22:55"
"ABU85565","原料","855銀離子抗菌系列","面料","碼","85565","0","採購","ABU 855系列 銀離子抗菌系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=N0i70B2wZG%40ABU85565.jpg","potatosofa","2024/12/10 22:49","potatosofa","2024/12/10 22:49"
"ABU700069","原料","Microfibers — 7000系列貓抓布","面料","碼","700069","0","採購","Microfibers — 7000系列貓抓布","","potatosofa","2024/12/10 11:16","potatosofa","2024/12/10 11:16"
"SC53389","原料","533系列 北歐雲朵貓抓布","面料","碼","533-89 玫瑰粉","0","採購","533系列 北歐雲朵貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=37y7Tk7Z1e%40Snipaste_2024-11-27_00-06-46.jpg","potatosofa","2024/11/27 00:06","potatosofa","2024/11/27 00:06"
"GC75526","原料","755 舒柔貓抓布","面料","碼","75526","0","採購","755 舒柔貓抓布","","potatosofa","2024/11/27 00:04","potatosofa","2024/11/27 00:04"
"FG00180-33","原料","FG-00180 BRAVEHEART","面料","碼","33-Navy","0","採購","BRAVEHEART","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=916ACA9On0%40Braveheart-11-Charcoal.jpeg","potatosofa","2024/11/18 12:14","potatosofa","2024/11/18 12:14"
"FG00180-15","原料","FG-00180 BRAVEHEART","面料","碼","15-Chinchilla","0","採購","BRAVEHEART","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=916ACA9On0%40Braveheart-11-Charcoal.jpeg","potatosofa","2024/11/18 12:14","potatosofa","2024/11/18 12:14"
"JB0208H12","原料","0208 ∅7.6cm圓鐵腳 H12cm","椅腳","只","12cm","0","採購","1214 ∅5cm圓鐵腳 H6cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Ywnj4en56g%40line_oa_chat_241112_220539.jpg","potatosofa","2024/11/12 22:06","potatosofa","2024/11/12 22:06"
"ABU600005","原料","ABU 6000系列貓抓布","面料","碼","600005","","採購","ABU 6000系列貓抓布","","potatosofa","2024/11/12 20:37","potatosofa","2024/11/12 20:37"
"GC73920","原料","739系列 貓不愛抓貓抓布","面料","碼","73920","0","採購","739系列 貓不愛抓貓抓布","","potatosofa","2024/11/12 20:34","potatosofa","2024/11/12 20:34"
"GC75506","原料","755 舒柔貓抓布","面料","碼","75506","0","採購","755 舒柔貓抓布","","potatosofa","2024/11/08 00:04","potatosofa","2024/11/08 00:04"
"ABU5306","原料","ABU 53系列涼感布","面料","碼","5306","","採購","ABU 53系列涼感布","","potatosofa","2024/11/06 12:24","potatosofa","2024/11/06 12:24"
"SC68073","原料","680-73","面料","碼","680-73","0","採購","680系列 美國貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=0z6wQES6GZ%40680-73+%E8%83%A1%E6%A1%83%E8%89%B2_watermark.jpg","potatosofa","2024/10/28 14:11","potatosofa","2024/10/28 14:11"
"3200A41","原料","3200A41","面料","碼","3200A41","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","","potatosofa","2024/10/28 10:44","potatosofa","2024/10/28 10:44"
"VAN5143H14","原料","5143 ∅50 不鏽鋼腳","椅腳","只","14cm","0","採購","5143 ∅50 不鏽鋼腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=0E17N14hL6%40Snipaste_2023-12-29_00-01-24.jpg","potatosofa","2024/10/23 22:53","potatosofa","2024/10/23 22:53"
"SC51831","原料","518系列 台灣精品亞麻布","面料","碼","518-31 銀狐灰","0","採購","518系列 台灣精品亞麻布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=7lmD0lU2x7%40messageImage_1729492484793.jpg","potatosofa","2024/10/21 14:34","potatosofa","2024/10/21 14:34"
"ABU5311","原料","ABU 53系列涼感布","面料","碼","5311","","採購","ABU 53系列涼感布","","potatosofa","2024/10/17 23:13","potatosofa","2024/10/17 23:13"
"ABU5301","原料","ABU 53系列涼感布","面料","碼","5301","","採購","ABU 53系列涼感布","","potatosofa","2024/10/11 16:39","potatosofa","2024/10/11 16:39"
"VAN5143H12","原料","5143 ∅50 不鏽鋼腳","椅腳","只","12cm","0","採購","5143 ∅50 不鏽鋼腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=0E17N14hL6%40Snipaste_2023-12-29_00-01-24.jpg","potatosofa","2024/10/23 22:53","potatosofa","2024/10/23 22:53"
"2200A76","原料","2200A76","面料","碼","2200A76","0","採購","以色列米盧貓抓布","","potatosofa","2024/10/07 14:05","potatosofa","2024/10/07 14:05"
"SC528-66","原料","528系列 冰絲涼感布","面料","碼","528-66 沁湖綠","0","採購","528系列 冰絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=5Qqoutf1qv%40messageImage_1726449285539.jpg","potatosofa","2024/09/16 09:15","potatosofa","2024/09/16 09:15"
"SC51826","原料","518系列 台灣精品亞麻布","面料","碼","518-26 淡紫灰","0","採購","518系列 台灣精品亞麻布","","potatosofa","2024/09/09 09:49","potatosofa","2024/09/09 09:49"
"ABU5312","原料","ABU 53系列涼感布","面料","碼","5312","","採購","ABU 53系列涼感布","","potatosofa","2024/09/06 11:12","potatosofa","2024/09/06 11:12"
"ABU5302","原料","ABU 53系列涼感布","面料","碼","5302","","採購","ABU 53系列涼感布","","potatosofa","2024/09/04 16:20","potatosofa","2024/09/04 16:20"
"I0003","原料","3900A95","面料","碼","3900A95","0","採購","以色列米盧貓抓布","","potatosofa","2024/09/04 16:18","potatosofa","2024/09/04 16:18"
"JB309-1H8","原料","309-1 (原木色)方型木腳","椅腳","只","8cm","0","採購","309-1 (原木色)方型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=m3o71v4FBW%40Snipaste_2022-12-12_14-14-05.jpg","potatosofa","2024/09/03 16:49","potatosofa","2024/09/03 16:49"
"JB309-1H6","原料","309-1 (原木色)方型木腳","椅腳","只","6cm","0","採購","309-1 (原木色)方型木腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=m3o71v4FBW%40Snipaste_2022-12-12_14-14-05.jpg","potatosofa","2024/09/03 16:49","potatosofa","2024/09/03 16:49"
"ABU1036A-270","原料","ABU 1036A系列 OTE貓抓布","面料","碼","1036A-270","0","採購","ABU 1036A系列 OTE貓抓布","","potatosofa","2024/08/26 23:30","potatosofa","2024/08/26 23:30"
"VANB1538H13.5","原料","B1538 鍍鈦腳H13.5","椅腳","只","13.5cm","0","採購","B1538 鍍鈦腳H13.5","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=D5GH91K7AX%40515326382243578164.jpg","potatosofa","2024/08/22 10:29","potatosofa","2024/08/22 10:29"
"SC53382","原料","533系列 北歐雲朵貓抓布","面料","碼","533-82 柔雲黃","0","採購","533系列 北歐雲朵貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=NZq0BndF96%40Snipaste_2024-08-16_14-40-42.jpg","potatosofa","2024/08/16 14:40","potatosofa","2024/08/16 14:40"
"GABBHH-10","原料","BBHH 防護新時代機能布","面料","碼","BBHH-10","0","採購","BBHH 防護新時代機能布","","potatosofa","2024/08/12 15:38","potatosofa","2024/08/12 15:38"
"ABU1028A-270","原料","1028A-270","面料","碼","1028A-270","0","採購","","","potatosofa","2024/08/05 14:45","potatosofa","2024/08/05 14:45"
"ABU85575","原料","855銀離子抗菌系列","面料","碼","85575","0","採購","ABU 855系列 銀離子抗菌系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=486pe2eJOw%40ABU85575.jpg","potatosofa","2024/08/05 14:44","potatosofa","2024/08/05 14:44"
"GC75519","原料","755 舒柔貓抓布","面料","碼","75519","0","採購","755 舒柔貓抓布","","potatosofa","2024/08/05 14:39","potatosofa","2024/08/05 14:39"
"ANC-55FG40220-18","原料","FG40220 ALASKA","面料","碼","18","0","採購","FG40220 ALASKA","","potatosofa","2024/08/05 10:35","potatosofa","2024/08/05 10:35"
"LC160_80","原料","純乳膠 厚5公分","原料","塊","160*80*5cm(一體成型)","","採購","","","potatosofa","2024/07/27 16:58","potatosofa","2024/07/27 16:58"
"ABU300049","原料","Microfibers — 3000系列貓抓布","面料","碼","300049","0","採購","Microfibers — 3000系列貓抓布","","potatosofa","2024/07/26 16:32","potatosofa","2024/07/26 16:32"
"ABU1036A-110","原料","ABU 1036A系列 OTE貓抓布","面料","碼","1036A-110","0","採購","ABU 1036A系列 OTE貓抓布","","potatosofa","2024/07/26 16:31","potatosofa","2024/07/26 16:31"
"2200A75","原料","2200A75","面料","碼","2200A75","0","採購","以色列米盧貓抓布","","potatosofa","2024/07/26 16:28","potatosofa","2024/07/26 16:28"
"GC73910","原料","739系列 貓不愛抓貓抓布","面料","碼","73910","0","採購","739系列 貓不愛抓貓抓布","","potatosofa","2024/07/26 16:26","potatosofa","2024/07/26 16:26"
"FG40215-66","原料","FG40215 Suggestion","面料","碼","66-Titanium","0","採購","FG40215 Suggestion","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=DxPqeBymW9%40Snipaste_2024-07-19_16-48-30.jpg","potatosofa","2024/07/19 16:48","potatosofa","2024/07/19 16:48"
"GC75507","原料","755 舒柔貓抓布","面料","碼","75507","0","採購","755 舒柔貓抓布","","potatosofa","2024/07/08 14:04","potatosofa","2024/07/08 14:04"
"FG60213-30","原料","FG60213 HEARTLAND","面料","碼","30-Duckegg","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=67zHdwHS4r%40Snipaste_2024-07-05_09-57-31.jpg","potatosofa","2024/07/05 09:57","potatosofa","2024/07/05 09:57"
"SC5590","原料","舒適涼感貓抓皮 55耐刮系列","面料","碼","5590","0","採購","舒適涼感貓抓皮 55耐刮系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=sL5KWpUvCp%40Snipaste_2024-07-02_23-07-51.jpg","potatosofa","2024/07/02 23:08","potatosofa","2024/07/02 23:08"
"GC75501","原料","755 舒柔貓抓布","面料","碼","75501","0","採購","755 舒柔貓抓布","","potatosofa","2024/07/02 23:04","potatosofa","2024/07/02 23:04"
"GC75503","原料","755 舒柔貓抓布","面料","碼","75503","0","採購","755 舒柔貓抓布","","potatosofa","2024/06/26 14:00","potatosofa","2024/06/26 14:00"
"ABU1036A-353","原料","ABU 1036A系列 OTE貓抓布","面料","碼","1036A-353","0","採購","ABU 1036A系列 OTE貓抓布","","potatosofa","2024/06/19 00:08","potatosofa","2024/06/19 00:08"
"ABU1022-09","原料","1022-06","面料","碼","1022-09","0","採購","","","potatosofa","2024/06/11 13:33","potatosofa","2024/06/11 13:33"
"GC75517","原料","755 舒柔貓抓布","面料","碼","75517","0","採購","755 舒柔貓抓布","","potatosofa","2024/06/11 11:19","potatosofa","2024/06/11 11:19"
"GC75504","原料","755 舒柔貓抓布","面料","碼","75504","0","採購","755 舒柔貓抓布","","potatosofa","2024/06/11 11:19","potatosofa","2024/06/11 11:19"
"JBA007H9","原料","A007 (深胡桃木色)圓型木腳","椅腳","只","9cm","0","採購","A007 (深胡桃木色)圓型木腳
上圓7.5cm 下圓5.5cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=c9PpW9JpbW%40Snipaste_2022-09-01_11-03-54.jpg","potatosofa","2024/06/10 23:46","potatosofa","2024/06/10 23:46"
"SC51838","原料","518系列 台灣精品亞麻布","面料","碼","518-38 鈦空灰","0","採購","518系列 台灣精品亞麻布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=qj91GluUtO%40Snipaste_2024-06-03_13-51-31.jpg","potatosofa","2024/06/03 13:51","potatosofa","2024/06/03 13:51"
"JB1214H6","原料","1214 ∅5cm圓鐵腳 H6cm","椅腳","只","6cm","0","採購","1214 ∅5cm圓鐵腳 H6cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=wz6Fpc42XH%40Snipaste_2024-05-15_16-34-47.jpg","potatosofa","2024/05/15 16:36","potatosofa","2024/05/15 16:36"
"ABU5304","原料","ABU 53系列涼感布","面料","碼","5304","","採購","ABU 53系列涼感布","","potatosofa","2024/05/10 09:53","potatosofa","2024/05/10 09:53"
"SC51833","原料","518系列 台灣精品亞麻布","面料","碼","518-33 雪芙藍","0","採購","518系列 台灣精品亞麻布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=qm9rRmRAhQ%40Snipaste_2024-05-08_11-07-21.jpg","potatosofa","2024/05/08 11:07","potatosofa","2024/05/08 11:07"
"SC3923","原料","南亞寵物科技皮1","面料","碼","3923 落塵灰","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=cusA25z7B7%403923+%E8%90%BD%E5%A1%B5%E7%81%B0.jpg","potatosofa","2024/05/08 11:06","potatosofa","2024/05/08 11:06"
"SC3920","原料","南亞寵物科技皮1","面料","碼","3920 芋見灰","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=mbV0cbp9En%403920+%E8%8A%8B%E8%A6%8B%E7%81%B0.jpg","potatosofa","2024/05/08 11:06","potatosofa","2024/05/08 11:06"
"ABU1036A-450","原料","ABU 1036A系列 OTE貓抓布","面料","碼","1036A-450","0","採購","ABU 1036A系列 OTE貓抓布","","potatosofa","2024/05/06 12:13","potatosofa","2024/05/06 12:13"
"GC50516","原料","505輕柔貓抓布","面料","碼","50516","0","採購","505系列輕柔貓抓布","","potatosofa","2024/04/29 14:27","potatosofa","2024/04/29 14:27"
"GABBL518","原料","BBL5 北歐輕絨貓抓布","面料","碼","BBL5-18","0","採購","BBL5 北歐輕絨貓抓布","","potatosofa","2024/04/22 13:55","potatosofa","2024/04/22 13:55"
"ABU1036A-120","原料","ABU 1036A系列 OTE貓抓布","面料","碼","1036A-120","0","採購","ABU 1036A系列 OTE貓抓布","","potatosofa","2024/06/19 00:08","potatosofa","2024/06/19 00:08"
"ABU1036A-103","原料","ABU 1036A系列 OTE貓抓布","面料","碼","1036A-103","0","採購","ABU 1036A系列 OTE貓抓布","","potatosofa","2024/04/22 13:53","potatosofa","2024/04/22 13:53"
"ABU1036A-440","原料","ABU 1036A系列 OTE貓抓布","面料","碼","1036A-440","0","採購","ABU 1036A系列 OTE貓抓布","","potatosofa","2024/05/06 12:13","potatosofa","2024/05/06 12:13"
"ABU5519","原料","ABU 55系列 超耐磨亞麻布","面料","碼","5519","0","採購","ABU 55系列 超耐磨亞麻布","","potatosofa","2024/04/22 13:44","potatosofa","2024/04/22 13:44"
"FG60213-35","原料","FG60213 HEARTLAND","面料","碼","35-Turtle","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=163L8T5XW6%4035.jpg","potatosofa","2024/04/15 13:43","potatosofa","2024/04/15 13:43"
"FG60213-34","原料","FG60213 HEARTLAND","面料","碼","34-Hunter","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=SMekUwGlsj%40Snipaste_2024-04-15_13-42-05.jpg","potatosofa","2024/04/15 13:42","potatosofa","2024/04/15 13:42"
"ABU85564","原料","855銀離子抗菌系列","面料","碼","85564","0","採購","ABU 855系列 銀離子抗菌系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=lKu5LCxxTW%40ABU85564.jpg","potatosofa","2024/04/10 17:22","potatosofa","2024/04/10 17:22"
"ABU1016-21","原料","1016-21","面料","碼","1016-21","0","採購","","","potatosofa","2024/04/08 14:56","potatosofa","2024/04/08 14:56"
"ABU2603","原料","2603","面料","碼","2603","0","採購","機能亞麻布","","potatosofa","2024/04/08 14:54","potatosofa","2024/04/08 14:54"
"ABU1022-03","原料","1022-03","面料","碼","1022-03","0","採購","","","potatosofa","2024/04/08 14:53","potatosofa","2024/04/08 14:53"
"SC68068","原料","680-68","面料","碼","680-68","0","採購","680系列 美國貓抓布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=IpWJ3bmSmt%40680-68+%E9%9D%9C%E8%AC%90%E8%97%8D_watermark.jpg","potatosofa","2024/03/18 08:11","potatosofa","2024/03/18 08:11"
"SC527-83","原料","527系列 天絲涼感布","面料","碼","527-83 冰霜灰","0","採購","527系列 天絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=H7F35IYDxg%4001.jpg","potatosofa","2024/03/11 15:47","potatosofa","2024/03/11 15:47"
"ABU85573","原料","855銀離子抗菌系列","面料","碼","85573","0","採購","ABU 855系列 銀離子抗菌系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=LdNp2W80fb%40ABU85573.jpg","potatosofa","2024/02/26 14:16","potatosofa","2024/02/26 14:16"
"ABU1031A-006","原料","ABU1031A系列","面料","碼","1031A-006","0","採購","ABU1031A系列","","potatosofa","2024/02/26 14:10","potatosofa","2024/02/26 14:10"
"SC51834","原料","518系列 台灣精品亞麻布","面料","碼","518-34 午夜藍","0","採購","518系列 台灣精品亞麻布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=E918v07wWE%40Snipaste_2024-02-26_14-05-14.jpg","potatosofa","2024/02/26 14:05","potatosofa","2024/02/26 14:05"
"GC73907","原料","739系列 貓不愛抓貓抓布","面料","碼","73907","0","採購","739系列 貓不愛抓貓抓布","","potatosofa","2024/02/26 14:01","potatosofa","2024/02/26 14:01"
"SC3689","原料","南亞寵物科技皮2","面料","碼","3689 清波綠","0","採購","南亞寵物科技皮2","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=6be64DJ6T4%40Snipaste_2024-02-20_11-44-03.jpg","potatosofa","2024/02/20 11:44","potatosofa","2024/02/20 11:44"
"ABU5303","原料","ABU 53系列涼感布","面料","碼","5303","","採購","ABU 53系列涼感布","","potatosofa","2024/09/04 16:19","potatosofa","2024/09/04 16:19"
"3200A102","原料","3200A102","面料","碼","3200A102","0","採購","以色列米盧貓抓布
DELUXE 旗艦系列","","potatosofa","2025/01/13 11:15","potatosofa","2025/01/13 11:15"
"SC3916","原料","南亞寵物科技皮1","面料","碼","3916 奶油灰","0","採購","南亞寵物科技皮1","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=unBIq675D8%403916+%E5%A5%B6%E6%B2%B9%E7%81%B0.jpg","potatosofa","2024/02/19 09:31","potatosofa","2024/02/19 09:31"
"FG60213-14","原料","FG60213 HEARTLAND","面料","碼","14-Linen","0","採購","FG60213 HEARTLAND","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=7p6uGB2YdW%4020776f91-9016-49c9-bf75-acb100df3116.jpeg","potatosofa","2024/02/07 12:41","potatosofa","2024/02/07 12:41"
"2200A74","原料","2200A74","面料","碼","2200A74","0","採購","以色列米盧貓抓布","","potatosofa","2024/01/28 17:55","potatosofa","2024/01/28 17:55"
"GC74029","原料","740系列 貓不愛抓貓抓布","面料","碼","74029","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2024/01/23 10:44","potatosofa","2024/01/23 10:44"
"SC51822","原料","518系列 台灣精品亞麻布","面料","碼","518-22 奶油灰","0","採購","518系列 台灣精品亞麻布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=0nS7cqs236%40messageImage_1705462634896.jpg","potatosofa","2024/01/17 11:37","potatosofa","2024/01/17 11:37"
"ABU600003","原料","ABU 6000系列貓抓布","面料","碼","600003","","採購","ABU 6000系列貓抓布","","potatosofa","2024/01/16 13:34","potatosofa","2024/01/16 13:34"
"GC74019","原料","740系列 貓不愛抓貓抓布","面料","碼","74019","0","採購","740系列 貓不愛抓貓抓布","","potatosofa","2024/01/15 11:26","potatosofa","2024/01/15 11:26"
"ABU1031A-004","原料","ABU1031A系列","面料","碼","1031A-004","0","採購","ABU1031A系列","","potatosofa","2025/04/30 08:54","potatosofa","2025/04/30 08:54"
"ABU1031A-001","原料","ABU1031A系列","面料","碼","1031A-001","0","採購","ABU1031A系列","","potatosofa","2024/01/10 09:59","potatosofa","2024/01/10 09:59"
"VANB1802H15","原料","B1802 鋤頭電鍍腳H15","椅腳","只","15cm","0","採購","B1802 鋤頭電鍍腳H15","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=P3u3skT1Yx%40messageImage_1704353973305.jpg","potatosofa","2024/01/05 00:28","potatosofa","2024/01/05 00:28"
"GC73929","原料","739系列 貓不愛抓貓抓布","面料","碼","73929","0","採購","739系列 貓不愛抓貓抓布","","potatosofa","2024/01/05 00:22","potatosofa","2024/01/05 00:22"
"ABU5308","原料","ABU 53系列涼感布","面料","碼","5308","","採購","ABU 53系列涼感布","","potatosofa","2024/01/03 16:07","potatosofa","2024/01/03 16:07"
"GC73904","原料","739系列 貓不愛抓貓抓布","面料","碼","73904","0","採購","739系列 貓不愛抓貓抓布","","potatosofa","2024/01/02 10:27","potatosofa","2024/01/02 10:27"
"VAN5143H6","原料","5143 ∅50 不鏽鋼腳","椅腳","只","6cm","0","採購","5143 ∅50 不鏽鋼腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=0E17N14hL6%40Snipaste_2023-12-29_00-01-24.jpg","potatosofa","2023/12/29 00:01","potatosofa","2023/12/29 00:01"
"GABBHH09","原料","BBHH 防護新時代機能布","面料","碼","BBHH-09","0","採購","BBHH 防護新時代機能布","","potatosofa","2023/12/25 11:45","potatosofa","2023/12/25 11:45"
"SC52922","原料","529系列 石墨烯涼感布","面料","碼","529-22 雲柔灰","0","採購","529系列 石墨烯涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=6wWP6PQxz4%40Snipaste_2023-12-25_10-06-27.jpg","potatosofa","2023/12/25 10:06","potatosofa","2023/12/25 10:06"
"SC3682","原料","南亞寵物科技皮2","面料","碼","3682 凝海藍","0","採購","南亞寵物科技皮2","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=B8wD9vhyJ8%40Snipaste_2023-12-25_10-05-30.jpg","potatosofa","2023/12/25 10:05","potatosofa","2023/12/25 10:05"
"SC3684","原料","南亞寵物科技皮2","面料","碼","3684 暮雲灰","0","採購","南亞寵物科技皮2","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=P1S165QXY9%40Snipaste_2023-12-25_10-04-51.jpg","potatosofa","2023/12/25 10:05","potatosofa","2023/12/25 10:05"
"ABU85585","原料","855銀離子抗菌系列","面料","碼","85585","0","採購","ABU 855系列 銀離子抗菌系列","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=19m5NL6uzE%40ABU85585.jpg","potatosofa","2023/12/25 09:59","potatosofa","2023/12/25 09:59"
"ABU300055","原料","Microfibers — 3000系列貓抓布","面料","碼","300055","0","採購","Microfibers — 3000系列貓抓布","","potatosofa","2023/12/25 09:58","potatosofa","2023/12/25 09:58"
"VANB1802-2H15","原料","B1802-2 鋤頭黑漆腳H15","椅腳","只","15cm","0","採購","B1802-2 鋤頭黑漆腳","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=vp8iN0n0Le%40Snipaste_2023-12-18_14-25-47.jpg","potatosofa","2024/01/05 00:28","potatosofa","2024/01/05 00:28"
"JBS021","原料","S-021 U型鋁腳H10cm","椅腳","只","10cm","0","採購","S-021 U型鋁腳H10cm","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=h0Z9Wy3j3u%40Snipaste_2023-12-18_14-17-26.jpg","potatosofa","2023/12/18 14:17","potatosofa","2023/12/18 14:17"
"SC51824","原料","518系列 台灣精品亞麻布","面料","碼","518-24 胡桃色","0","採購","518系列 台灣精品亞麻布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=Bq5Pyu4Y8Z%40Snipaste_2023-12-18_10-20-30.jpg","potatosofa","2024/01/17 11:36","potatosofa","2024/01/17 11:36"
"SC527-87","原料","527系列 天絲涼感布","面料","碼","527-87 櫻花粉","0","採購","527系列 天絲涼感布","https://ap7.ragic.com/sims/file.jsp?a=potatosofa&f=X5JcsQ1NQH%40Snipaste_2023-12-18_10-18-58.jpg","potatosofa","2023/12/18 10:19","potatosofa","2023/12/18 10:19"
